,id,latest.cost.attendance.academic_year,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,school.school_url
2233,480107,22914.0,14632.0,14632.0,www.vc.edu
2234,476984,,,,paulmitchell.edu/overlandpark
2235,476744,,,,lemelangeacademy.com
2236,480134,,,,www.etowndegrees.com/
2237,476771,,,,www.ambiancebeautyandbarberacademy.com
2238,476814,,,,www.first.edu
2239,480204,24851.0,16117.0,16117.0,www.plattcollege.edu
2240,480301,,,,www.savannahlawschool.org/
2241,478014,,14223.0,14223.0,www.national.edu/locations/campuses/mesquite/
2242,480347,,,,https://www.toniguy.edu/
2243,480514,23597.0,12282.0,12282.0,www.vatterott.edu
2244,12268502,,,,www.sjvc.edu
2245,10236809,,6000.0,6000.0,www.troy.edu/servicecenters/
2246,15098710,,4175.0,8052.0,www.ivytech.edu/richmond/
2247,15116606,,16275.0,,harrison.edu
2248,15116610,,16275.0,,harrison.edu
2249,15098703,,4175.0,8052.0,www.ivytech.edu/muncie/
2250,15098706,,4175.0,8052.0,www.ivytech.edu/fortwayne/
2251,21429001,,,,www.ncstrades.edu
2252,45490801,,,,www.prohands.edu
2253,47657702,,,,www.vantage.edu
2254,44459201,,,,Newdirectionsbeautyinstitute.com
2255,37369601,,,,www.rob-roy.com
2256,19857001,,2562.0,8708.0,www.gaston.edu
2257,37593901,,,,www.yti.edu
2258,37727201,,,,www.sws.edu
2259,44125601,,,,www.designsschool.edu
2260,449834,,7970.0,7970.0,www.vbts.edu
2261,487904,,,,www.kentuckyhorseshoeingschool.com
2262,488217,,,,www.medicalcareerandtechnicalcollege.edu
2263,487977,,,,www.martinsburgcollege.edu
2264,488004,,11000.0,11000.0,centralyeshivabethjoseph.com
2265,488077,,8490.0,8490.0,sdi.edu
2266,487791,,,,www.arclabs.edu
2267,487807,,,,www.topofthelinebarbercollege.edu
2268,488101,16992.0,11500.0,11500.0,yeshivasmaharit.com
2269,488411,,,,hossleeacademy.com
2270,487861,,,,felbrycollege.edu/
2271,488147,,,,https://www.piberry.edu/
2272,488174,,,,https://www.ealamarscollege.com
2273,488891,,,,sdec.dadeschools.net/
2274,489414,12179.0,9900.0,9900.0,www.ibotechnology.com
2275,488907,,,,www.wongu.org
2276,488934,,,,tulsatech.edu
2277,489821,,,,www.medlifeinstitute.com/
2278,488961,,,,www.rosseducation.edu
2279,489937,20189.0,9650.0,9650.0,www.piedmontu.edu
2280,12268515,,,,www.sjvc.edu
2281,489104,,,,www.national.edu/
2282,489131,,,,abpwi.com
2283,489201,,1304.0,6944.0,www.cloviscollege.edu/
2284,489247,,,,americanbeautyutah.com
2285,489344,,19230.0,19230.0,www.chamberlain.edu
2286,14953201,,2000.0,2000.0,www.triton.edu
2287,17706512,,5280.0,,www.ccis.edu
2288,17706518,,5280.0,,www.ccis.edu
2289,17706522,,5280.0,,www.ccis.edu
2290,17706525,,5280.0,,www.ccis.edu
2291,17706502,,5280.0,,www.ccis.edu
2292,17706528,,6444.0,,www.ccis.edu
2293,17706505,,5280.0,,www.ccis.edu
2294,20651601,,,,www.winebrenner.edu
2295,17706532,,5280.0,,www.ccis.edu
2296,20750001,,,,
2297,24893415,,14755.0,,www.ecpi.edu
2298,219851,,,,www.austinbeautycollege.com
2299,485874,,,,www.salonboutiqueacademy.com
2300,488271,,,,www.fosbre.edu
2301,488031,,,,www.alu.edu/
2302,488314,,9350.0,9350.0,Baismedrashzichronmeir.com
2303,488341,,,,www.ferrarasbeautyschool.edu
2304,488387,,,,https://claremontlincoln.edu
2305,487834,,,,WWW.MEDLIFEINSTITUTE.COM
2306,489371,,,,www.spartan.edu
2307,36520408,,,,www.vistacollege.edu
2308,47503305,,,,relay.edu/location/relay-houston
2309,47503308,,,,relay.edu/location/relay-philadelphia-camden
2310,45491701,,,,
2311,450711,,,,trendbarbercollege.com
2312,482927,21373.0,10540.0,10540.0,mccann.edu/
2313,483577,,,,franklinhairacademy.com
2314,485704,,,,www.rvsmassage.com
2315,17706515,,5280.0,,www.ccis.edu
2316,17706508,,5280.0,,www.ccis.edu
2317,45133401,,,,
2318,155308,11617.0,7350.0,7350.0,www.kansaschristian.edu
2319,13090702,,4607.0,10899.0,https://www.dtcc.edu/our-campuses/wilmington
2320,18557201,,,,www.monmouth.edu
2321,16884703,,9000.0,,www.baker.edu
2322,16884706,,9000.0,,www.baker.edu
2323,16884709,,9000.0,,www.baker.edu/
2324,16884710,,10800.0,,www.baker.edu
2325,24378008,,6740.0,17576.0,polytechnic.purdue.edu/richmond
2326,42799102,,,,teco.osceolaschools.net
2327,44467101,,6480.0,,www.industrialtechnicalcollege.com/docs/divulgaciones
2328,447607,,,,www.uei.edu
2329,480851,,,,https://beonair.com/
2330,480471,,,,www.uei.edu
2331,484871,11850.0,9000.0,9000.0,www.rabbinicalcollegeohryisroel.com
2332,486521,,,,www.thetrainingdomain.com
2333,485537,,,,https://www.uthct.edu/
2334,486567,,,,paulmitchell.edu/tulsa
2335,486257,12421.0,4490.0,4490.0,www.valorcollege.edu
2336,486691,,,,www.empire.edu
2337,485731,,,,thebeautyschoolmh.com
2338,486707,,,,www.rosseducation.edu
2339,486354,,8907.0,8907.0,www.unilatina.edu
2340,485801,,,,dentaltrainingwp.com
2341,486381,,,,www.cure.edu
2342,486734,,,,JolieAcademy.com
2343,486017,,7050.0,7050.0,ohryisroel.org/
2344,486424,22500.0,16300.0,16300.0,www.stmichaelcollegeva.edu
2345,485397,,,,www.empire.edu
2346,486141,,,,www.westchestercollege.edu
2347,486497,,,,www.californiabarberandbeautycollege.com
2348,486877,,,,www.esboces.org
2349,487047,,,,www.unitechtrainingacademy.com
2350,487427,,,,www.floridacareercollege.edu/
2351,487144,,,,www.aapt.edu
2352,487454,,,,www.floridacareercollege.edu/
2353,487481,,,,www.uei.edu
2354,487524,28125.0,17035.0,17035.0,www.husson.edu
2355,487357,25141.0,14886.0,14886.0,https://www.an.edu/locations/akron-oh/
2356,487384,32272.0,15240.0,15240.0,www.floridacareercollege.edu/
2357,13508114,,18368.0,,www.keiseruniversity.edu/clearwater/
2358,482291,,,,www.uei.edu
2359,485564,,,,www.infinitycollege.edu
2360,486284,22300.0,13000.0,13000.0,https://www.bethanygu.edu/
2361,486594,12944.0,6680.0,6680.0,wavecollege.com
2362,485591,,,,nbbacosmetology.com
2363,486327,,,,www.princessbeautyschool.com
2364,485607,,,,www.dolcellcacademy.com
2365,486187,,,,www.sfcosmetology.com
2366,485494,,,,www.sandiegobarbercollege.com
2367,486901,40837.0,31450.0,31450.0,www.milligan.edu
2368,486947,,19230.0,19230.0,www.chamberlain.edu
2369,487311,23356.0,13065.0,13065.0,www.jtech.org
2370,487597,,,,https://www.uti.edu
2371,487621,,,,www.celebritystylistbeautyschool.com
2372,487667,30402.0,19889.0,19889.0,www.shepherduniversity.edu
2373,13962101,,4573.0,10648.0,www.ega.edu/statesboro
2374,20306701,,,,huc.edu/
2375,20354401,,11808.0,,kc.edu
2376,24378002,,8522.0,27860.0,polytechnic.purdue.edu/indianapolis
2377,47503302,,,,relay.edu/location/relay-new-orleans
2378,45794301,,,,www.sctc.net
2379,452887,,,,www.eliteweldingacademy.com
2380,480921,,,,designercollege.net
2381,483364,,,,deltacollege.com
2382,483814,,,,www.standardcollege.edu
2383,483841,,,,www.gibs.edu/
2384,483504,31132.0,19872.0,19872.0,www.dorsey.edu
2385,483717,,,,www.rivervalleycosmetology.com
2386,484127,,,,newtown.toniguy.edu
2387,484631,22702.0,9802.0,9802.0,www.phoenix.edu
2388,484154,,,,preparingpeoplebsc.com
2389,485111,11259.0,6128.0,6128.0,www.gmc.edu/
2390,484677,24096.0,9840.0,9840.0,www.phoenix.edu
2391,484701,,,,www.phoenix.edu
2392,484321,,,,www.jolieacademy.com
2393,485281,,14223.0,14223.0,www.national.edu/locations/campuses/houston/
2394,12268512,,,,www.sjvc.edu/
2395,12268508,,,,www.sjvc.edu
2396,44598401,,,,www.xtreme-career.com
2397,44801701,,,,healingtouchms.com
2398,480064,21621.0,11601.0,11601.0,www.kaplanuniversity.edu/augusta-maine.aspx
2399,483887,,,,mindbody.edu
2400,482981,,,,www.alamocitybarbercollege.com
2401,483911,,,,www.creativetouchcollege.org
2402,483647,26187.0,21400.0,21400.0,www.oiah.edu
2403,483957,,,,www.lawrencecosmetology.com/
2404,483984,24167.0,14780.0,14780.0,morthland.edu
2405,484011,,,,paulmitchell.edu/schenectady/
2406,483744,,,,vibebarbercollege.edu
2407,483337,,,,paulmitchell.edu/greenville
2408,484057,,,,www.jba.edu
2409,485351,,,,www.learey.edu
2410,484394,,,,www.taylorandrew.com
2411,484084,,,,www.debschool.com
2412,484604,,,,ogleschool.edu
2413,485421,8681.0,5835.0,5835.0,dewey.edu
2414,485014,,,,www.empire.edu/
2415,484747,,,,www.phoenix.edu
2416,484367,,,,www.nw.edu
2417,12268505,,,,www.sjvc.edu
2418,19200401,,12600.0,,www.jbc.edu
2419,19570201,,15570.0,21264.0,www.secon.edu
2420,20417601,,,,www.mccn.edu
2421,45763301,,,,lespritacademy.com
2422,45776701,,12451.0,,nciedu.com
2423,401764,,,,https://www.johnamicoschoolofhairdesign.com
2424,481137,,,,www.shepherdscollege.edu
2425,481401,,5280.0,5280.0,www.gsot.edu
2426,480824,,,,www.chcp.edu/
2427,480161,,,,idealbeautyacademy.net
2428,481164,,,,www.aapt.edu
2429,481447,,,,www.rizzierischoolofmassage.com
2430,481191,,,,www.riversidesce.org
2431,481207,25583.0,15200.0,15200.0,www.IOHS.org
2432,481474,,,,w-academy.com
2433,481234,,,,www.advancedcomputinginstitute.edu
2434,480967,22539.0,6600.0,6600.0,cmn.edu
2435,481517,,,,www.citypointebeauty.com
2436,480994,,,,www.aspenlaurel.com
2437,481021,,,,www.berkscareer.com
2438,481571,,,,www.belleacademy.com
2439,481331,,,,www.sharpedgez.com
2440,480657,23202.0,9360.0,9360.0,rasmussen.edu
2441,481094,,,,www.sothebysinstitute.com/Programmes/PNewyork.aspx
2442,481377,,,,www.gcb.edu
2443,481854,,,,americancareercollege.edu/
2444,482307,,14223.0,14223.0,www.national.edu/locations/campuses/austin-south/
2445,482574,32623.0,19948.0,19948.0,https://www.devry.edu
2446,482334,,14223.0,14223.0,www.national.edu/locations/campuses/richardson/
2447,482361,22185.0,13755.0,13755.0,www.national.edu/locations/campuses/wichita-west/
2448,13830904,,9360.0,,www.rasmussen.edu
2449,16947920,,,,davenport.edu
2450,45897307,,15495.0,,www.strayer.edu/texas/san-antonio
2451,460747,39330.0,27454.0,27454.0,www.tribecaflashpoint.edu/
2452,475194,25105.0,10588.0,10588.0,www.miller-motte.edu
2453,481544,,,,www.nptiohio.edu
2454,480727,,,,www.smat.edu
2455,480781,24348.0,7960.0,7960.0,www.calmu.edu
2456,482477,35185.0,19948.0,19948.0,https://www.devry.edu
2457,482194,,,,www.arrojocosmetology.com
2458,483054,,,,bsp.edu
2459,483124,21806.0,8234.0,15325.0,www.asu.edu/
2460,482547,34688.0,19948.0,19948.0,https://www.devry.edu
2461,482617,35709.0,19948.0,19948.0,https://www.devry.edu
2462,10722003,,,,www.beautynwa.com
2463,482431,32928.0,19948.0,19948.0,https://www.devry.edu
2464,482954,,,,https://www.brownmackie.edu/
2465,482024,28032.0,13052.0,13052.0,www.cbt.edu
2466,482097,,,,midwesttech.edu
2467,482167,,,,www.trenzbeautyacademy.com
2468,190752,19000.0,11750.0,11750.0,www.yeshivafarrockaway.com
2469,478634,31184.0,16968.0,16968.0,www.cc-sd.edu
2470,24893402,,14755.0,,www.ecpi.edu
2471,24893405,,15211.0,,www.ecpi.edu
2472,38227601,,,,www.westech.edu
2473,24893408,,14775.0,,www.ecpi.edu
2474,24893412,,14775.0,,www.ecpi.edu
2475,36520405,,,,vistacollege.edu
2476,404037,,,,https://www.aiid.edu
2477,457411,26772.0,16757.0,16757.0,www.aviationmaintenance.edu
2478,457101,,,,www.carrington.edu
2479,457484,19548.0,10460.0,10460.0,pacrim.edu
2480,457527,,,,ambria.edu
2481,457244,,,,www.sandiegoculinary.edu
2482,457271,,,,www.ajrca.edu
2483,457794,,,,edpschool.edu/
2484,458061,,,,texasbeautyinfo.com/
2485,458131,,,,www.gmaveda.com
2486,457891,,,,vanity.edu
2487,457651,,,,centerpointmn.com
2488,459277,,,,www.avedainstitutedenver.com/
2489,459347,,,,www.thesalonprofessionalacademyftmyers.com
2490,459727,26953.0,14600.0,14600.0,www.tuw.edu
2491,459161,,23587.0,23587.0,tshas.edu/
2492,459851,26433.0,13390.0,13390.0,www.herzing.edu/
2493,460181,,,,www.concorde.edu
2494,460677,11479.0,6540.0,6540.0,www.icprjc.edu
2495,459967,,,,www.scitexas.edu
2496,459994,29544.0,12975.0,12975.0,www.strayer.edu
2497,460011,,,,www.kennethshuler.com
2498,460057,,,,www.avantgardtheschool.com
2499,460534,,,,www.milaninstitute.edu
2500,19554401,,25124.0,,www.sjcny.edu
2501,17501402,,9360.0,,www.rasmussen.edu
2502,17501405,,9360.0,,https://www.rasmussen.edu
2503,13830901,,9360.0,,www.rasmussen.edu
2504,44903811,,12975.0,,www.strayer.edu/florida/brickell
2505,44376601,,12975.0,,www.strayer.edu/tennessee/nashville
2506,44378401,,12975.0,,www.strayer.edu/pennsylvania/delaware-county
2507,45057101,,9360.0,,www.rasmussen.edu
2508,44378404,,12975.0,,www.strayer.edu/pennsylvania/lower-bucks-county
2509,45316301,,12975.0,,www.strayer.edu/north-carolina/north-charlotte
2510,45316304,,12975.0,,www.strayer.edu/north-carolina/greensboro
2511,44903801,,12975.0,,www.strayer.edu/florida/tampa-east
2512,45321501,,12975.0,,www.strayer.edu/new-jersey/willingboro
2513,45896401,,12975.0,,www.strayer.edu/south-carolina/columbia
2514,45897304,,12975.0,,www.strayer.edu/texas/plano
2515,45891907,,12975.0,,www.strayer.edu/georgia/augusta
2516,45891904,,12975.0,,www.strayer.edu/georgia/douglasville
2517,367954,,,,www.usa.edu
2518,434937,19500.0,9700.0,9700.0,ycnc.org
2519,451671,13023.0,5587.0,16501.0,usfsm.edu/
2520,454917,,,,www.celebrity.edu
2521,455071,,,,https://www.thehealingartscenter.com
2522,454847,,,,www.nationalbeautycollege.edu
2523,455734,,,,https://www.cnei.edu
2524,455141,,,,nurturavedainstitutes.com/chapel-hill/
2525,456551,,,,jsohd.com
2526,455947,,,,paulmitchell.edu/downingtown
2527,456287,,,,collegeofhairdesign.com
2528,455974,11300.0,10695.0,10695.0,www.southtexastraining.com
2529,456977,27162.0,13052.0,13052.0,www.cbt.edu/
2530,457004,25141.0,14886.0,14886.0,https://www.an.edu/locations/columbus-oh/
2531,456791,,,,www.brownmackie.edu/locations/greenville
2532,456001,,,,www.awi.edu
2533,457031,,,,capri.edu
2534,457077,,,,www.milaninstitute.edu
2535,457174,,,,www.remingtoncollege.edu/columbia-south-carolina-technical-college
2536,13017405,,17220.0,,www.porterchester.com
2537,449977,,,,paulmitchell.edu/sterlingheights
2538,453817,,,,www.ohiotech.edu/powersportinstitute/
2539,455211,,,,www.avedalasvegas.com
2540,454944,,,,paulmitchell.edu/rexburg
2541,455257,25352.0,8400.0,8400.0,yeshivaofmachzikaihadas.com
2542,455567,24337.0,13191.0,13191.0,www.vatterott.edu
2543,454971,,,,www.tricociuniversity.edu
2544,455284,,,,cincinnati.paulmitchell.edu
2545,455327,,,,www.handsontherapyschools.com
2546,454777,,,,www.sfiec.edu
2547,455017,,,,www.frederickschoolofcosmetology.edu
2548,455354,,,,https://avedainstitutessouth.edu
2549,454801,,,,cdi.edu/
2550,455664,,13050.0,13050.0,www.thechicagoschool.edu/
2551,455381,,,,skinscienceinstitute.com
2552,455707,,,,www.ultrasound.edu
2553,454874,,,,www.cozmo.edu
2554,455761,,,,paulmitchell.edu/sacramento/
2555,455187,,,,www.tiba.edu
2556,455804,,,,www.iwp.edu/
2557,456074,,,,paulmitchell.edu/columbus
2558,455831,,,,www.medicalinstitutepb.edu
2559,456454,25607.0,13504.0,13504.0,www.fortiscollege.edu
2560,456861,,,,www.bsa.edu
2561,456481,28436.0,11940.0,11940.0,www.pupr.edu
2562,455877,,,,www.douglasj.edu/
2563,455901,,,,paulmitchell.edu/frederick
2564,456931,,,,www.stvt.edu
2565,456214,,,,lamsoninstitute.com/
2566,456597,,,,www.gotobeautyschool.com
2567,44936601,,,,www.mud.edu
2568,36520402,,,,vistacollege.edu
2569,44970001,,15595.0,,www.massageschools.com
2570,102058,9641.0,6730.0,6730.0,selmauniversity.edu
2571,117955,,,,www.lurossacademy.com/
2572,131405,,,,www.dhs.edu/
2573,450377,,12975.0,12975.0,www.strayer.edu/alabama/birmingham
2574,456621,29544.0,12975.0,12975.0,www.strayer.edu/west-virginia/teays-valley
2575,457314,,,,www.angelesinstitute.edu/
2576,457341,,,,www.studyhair.com
2577,457387,,,,www.itech.edu
2578,457554,,,,innovationsdesignacademy.edu
2579,457837,,,,tspabuffalo.com
2580,457581,,,,www.ericfisheracademy.com
2581,458104,,,,www.hairschoolonline.com
2582,457864,,,,www.flsm.com
2583,457624,,,,www.baypath.net
2584,458441,25460.0,10542.0,10542.0,www.miller-motte.edu
2585,457697,,7000.0,7000.0,www.cityvision.edu
2586,457721,,,,bitterrootschoolofcosmetology.com
2587,458007,,,,www.lovebeautyschool.net
2588,457767,26340.0,12488.0,12488.0,nciedu.com
2589,458034,32351.0,10233.0,10233.0,www.cardiotech.org/
2590,458274,,,,paulmitchell.edu/chicago
2591,459514,,,,www.pelotoncollege.edu
2592,459541,,,,www.americanbeauty.edu
2593,458681,26573.0,19957.0,19957.0,www.fortiscollege.edu
2594,459037,,,,www.empire.edu
2595,459301,,,,paulmitchell.edu/delaware
2596,459064,,,,www.empire.edu
2597,459091,24867.0,14400.0,14400.0,beau.broadviewuniversity.edu/
2598,459107,22391.0,16915.0,16915.0,www.bryantstratton.edu
2599,459374,,,,www.spatrainingacademy.edu
2600,458821,,,,www.empire.edu
2601,459417,24804.0,15300.0,15300.0,compass.edu
2602,458867,,,,www.empire.edu/
2603,459444,23745.0,10822.0,10822.0,www.startingpoints.edu/
2604,459204,46161.0,33110.0,33110.0,unitekcollege.edu/
2605,458964,29544.0,12975.0,12975.0,www.strayer.edu/south-carolina/greenville
2606,459231,,,,paulmitchell.edu/eastbay/financial-aid
2607,459824,,,,www.tun.touro.edu/
2608,460127,,,,www.rosseducation.edu
2609,23368403,,12975.0,,www.strayer.edu/virginia/manassas
2610,45037701,,12975.0,,www.strayer.edu/alabama/huntsville
2611,460914,,,,penrose.edu/
2612,461537,,,,cosmetologycollegefranklincounty.com/
2613,461801,,,,www.entouragebeauty.com
2614,461564,,,,www.nashvillebarberandstyleacademy.com
2615,460987,,,,littlerockbeautyschool.com/
2616,461281,,10480.0,10480.0,www.jmvu.edu/
2617,461324,,,,www.meridian-institute.edu
2618,461874,,,,firstclasscosmetologyschool.com
2619,466161,,13755.0,13755.0,www.national.edu/locations/campuses/centennial/
2620,461917,,,,paulmitchell.edu/indianapolis/
2621,467784,,,,https://www.altierus.org/campus/atlanta-west
2622,461944,,,,www.protegeacademy.com
2623,466921,28128.0,19230.0,19230.0,www.chamberlain.edu
2624,462327,,,,www.personaltraininginstitute.edu
2625,467094,,,,continentalschoolofbeauty.edu
2626,462017,,,,kokomotspa.com/
2627,468024,23598.0,17434.0,17434.0,"www.southuniversity.edu/novi#location=Novi,%20MI"
2628,462354,41066.0,24900.0,24900.0,https://jpcatholic.edu/
2629,462044,,,,www.idsva.edu
2630,462071,,,,paulmitchell.edu/spokane/
2631,469911,,,,www.unitechtrainingacademy.com
2632,469957,,,,nurturavedainstitutes.com/los-angeles/
2633,470047,,,,www.wellspring.edu
2634,474997,30250.0,15732.0,15732.0,www.allstatecareer.edu
2635,475024,,,,fortis.edu
2636,469124,,,,www.steinered.com/
2637,475121,29057.0,13420.0,13420.0,www.southuniversity.edu/online#location=Online%20Programs
2638,18945901,,,,www.briarcliffe.edu
2639,42817005,,,,www.sec.edu
2640,45538101,,,,www.skinscienceinstitute.com/
2641,44781001,,,,blakeaustincollege.edu
2642,45920401,,33110.0,,www.unitekcollege.edu/
2643,460701,,,,www.artisticbeautyschool.com/
2644,460394,12650.0,1416.0,7746.0,www.mvc.edu/
2645,461014,23326.0,12165.0,12165.0,www.mildred-elley.edu
2646,461591,,,,paulmitchell.edu/honolulu
2647,461607,,,,eliteschools.edu
2648,461421,,,,school.paulmitchell.edu/stlouis
2649,461704,,,,www.capilo.com
2650,460844,21419.0,14632.0,14632.0,www.vc.edu
2651,461731,,,,tspaiowacity.com/
2652,461494,,,,www.taylorandrew.com/
2653,474924,,,,avalon.edu/locations/layton-ut/
2654,469151,,,,www.steinered.com/
2655,474881,26640.0,10265.0,10265.0,www.mediainstitute.edu/minneapolis-media-institute
2656,475291,,,,www.browncollege.edu/
2657,15085303,,,,https://www.gotopjs.com
2658,13247101,,,,www.barry.edu/law/
2659,14736901,,,,www.moody.edu/mts-michigan/
2660,37207301,,,,www.fremont.edu
2661,45486501,,,,www.cambridgehealth.edu/
2662,455114,11285.0,3336.0,7344.0,cwidaho.cc/
2663,475617,22010.0,14632.0,14632.0,www.vc.edu
2664,475741,36168.0,19230.0,19230.0,www.chamberlain.edu
2665,475477,21687.0,13098.0,13098.0,https://www.citycollege.edu
2666,476531,,,,tristatehairschool.com
2667,475097,,,,www.internationalculinarycenter.com
2668,15098713,,4175.0,8052.0,www.ivytech.edu/bloomington/
2669,14902801,,,,www.sacn.edu
2670,16822703,,,,www.wit.edu
2671,15116609,,16275.0,,harrison.edu
2672,15098709,,4175.0,8052.0,www.ivytech.edu/wabashvalley
2673,18409201,,,,www.americaninstitute.com
2674,449481,,,,www.dragonrises.edu
2675,449667,,,,www.cnwsmt.com/
2676,449384,,,,https://www.gnomon.edu
2677,449454,,,,www.natural-therapy.com
2678,450401,,,,www.clarysagecollege.com
2679,450067,26343.0,15124.0,15124.0,www.fortis.edu
2680,449764,29547.0,19500.0,19500.0,www.visible.edu
2681,449807,,,,www.setxci.com
2682,450544,29672.0,13152.0,13152.0,www.argosy.edu/sandiego
2683,450191,22060.0,14032.0,14032.0,www.vc.edu
2684,450571,21492.0,9360.0,9360.0,rasmussen.edu
2685,450021,,,,bluecliffcollege.edu/
2686,450614,,,,www.empire.edu
2687,450304,,,,www.brite.edu
2688,450641,,,,www.empirebeautyschools.com
2689,11046803,,,,https://www.alliant.edu
2690,449524,24575.0,11951.0,11951.0,www.taylorcollege.edu
2691,449597,,,,idealbeautyacademy.net
2692,449357,,,,bas.beaumontusd.us/
2693,450094,29395.0,18744.0,18744.0,www.artinstitutes.edu/sacramento/
2694,450757,,,,www.empirebeautyschools.com/
2695,449861,,,,www.mkecc.edu
2696,449904,,,,www.milaninstitute.edu
2697,449931,28175.0,10325.0,10325.0,gps.averett.edu
2698,16947910,,10240.0,,www.davenport.edu
2699,399911,44800.0,31042.0,31042.0,www.soka.edu
2700,400187,,,,www.advancebeautycollege.com
2701,442134,,,,pmi.edu
2702,443951,,,,www.charliesacademy.edu
2703,444194,8760.0,6595.0,6595.0,www.bccpr.org
2704,444787,,,,www.nightingale.edu
2705,444264,,,,www.cti.edu
2706,444547,31899.0,11025.0,11025.0,www.midcitycollege.edu
2707,444811,,,,www.pitc.edu
2708,444291,,,,www.empire.edu
2709,444307,,,,www.empire.edu
2710,444334,,,,www.asimedschool.com/
2711,444361,,,,www.advancedtraining.edu
2712,445391,,,,www.phoenix.edu/
2713,13017402,,17220.0,,www.porterchester.com
2714,445434,26631.0,12879.0,12879.0,https://www.altierus.org/campus/orange-park
2715,13508101,,18368.0,,www.keiseruniversity.edu
2716,445461,,,,https://www.altierus.org/campus/houston-bissonnet
2717,16149303,,,,www.empire.edu
2718,17355902,,5444.0,,www.minnesota.edu
2719,16947903,,16576.0,,www.davenport.edu
2720,21078401,,,,www.thebeautyinstituteskp.edu
