,school_id,school_accreditor,school_name,private_public
1350,167871,Council on Occupational Education,Southeastern Technical Institute,1
1351,168607,Higher Learning Commission,Alpena Community College,1
1352,168847,Higher Learning Commission,Baker College,2
1353,170444,Higher Learning Commission,Jackson College,1
1354,170657,Higher Learning Commission,Lansing Community College,1
1355,169424,Higher Learning Commission,Cranbrook Academy of Art,2
1356,170037,Higher Learning Commission,Cornerstone University,2
1357,171137,Higher Learning Commission,University of Michigan-Dearborn,1
1358,171234,Higher Learning Commission,Montcalm Community College,1
1359,171261,,Mr Bela's School of Cosmetology Inc,3
1360,171304,Higher Learning Commission,Muskegon Community College,1
1361,172334,Higher Learning Commission,Spring Arbor University,2
1362,172477,American Bar Association,Western Michigan University-Thomas M. Cooley Law School,2
1363,171997,Accrediting Bureau of Health Education Schools,Ross Medical Education Center-Madison Heights,3
1364,173887,,The Art Institutes International-Minnesota,3
1365,172644,Higher Learning Commission,Wayne State University,1
1366,173911,Higher Learning Commission,South Central College,1
1367,172291,Higher Learning Commission,St Clair County Community College,1
1368,172307,Higher Learning Commission,Southwestern Michigan College,1
1369,172954,Higher Learning Commission,Anoka Technical College,1
1370,173647,Higher Learning Commission,Gustavus Adolphus College,2
1371,175494,National Accrediting Commission of Career Arts and Sciences,Chris Beauty College,3
1372,174604,Higher Learning Commission,Rainy River Community College,1
1373,175041,Higher Learning Commission,Saint Paul College,1
1374,175607,National Accrediting Commission of Career Arts and Sciences,Delta Beauty College,3
1375,174747,Higher Learning Commission,College of Saint Benedict,2
1376,174251,Higher Learning Commission,University of Minnesota-Morris,1
1377,174321,National Accrediting Commission of Career Arts and Sciences,Model College of Hair Design,3
1378,174844,Higher Learning Commission,St Olaf College,2
1379,175281,American Bar Association,Mitchell Hamline School of Law,2
1380,174437,Higher Learning Commission,North Central University,2
1381,174914,Higher Learning Commission,University of St Thomas,2
1382,174491,Higher Learning Commission,University of Northwestern-St Paul,2
1383,175421,Southern Association of Colleges and Schools Commission on Colleges,Belhaven University,2
1384,177834,Higher Learning Commission,A T Still University of Health Sciences,2
1385,176044,Southern Association of Colleges and Schools Commission on Colleges,Mississippi Valley State University,1
1386,177931,Council on Occupational Education,Lex La-Ray Technical Center,1
1387,177214,Higher Learning Commission,Drury University,2
1388,176947,Higher Learning Commission,Central Methodist University-College of Liberal Arts and Sciences,2
1389,177287,National Accrediting Commission of Career Arts and Sciences,Elaine Steven Beauty College,3
1390,178624,Higher Learning Commission,Northwest Missouri State University,1
1391,179317,Higher Learning Commission,Saint Paul School of Theology,2
1392,417655,Council on Occupational Education,Warrensburg Area Career Center,1
1393,417682,Council on Occupational Education,Cass Career Center,1
1394,418038,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),Albany BOCES-Adult Practical Nursing Program,1
1395,417442,Council on Occupational Education,Career Center of Southern Illinois,1
1396,106397,Higher Learning Commission,University of Arkansas,1
1397,104911,,Olympian Academy of Cosmetology,3
1398,104151,Higher Learning Commission,Arizona State University-Tempe,1
1399,105154,Higher Learning Commission,Mesa Community College,1
1400,105677,Accrediting Commission of Career Schools and Colleges,Roberto-Venn School of Luthiery,3
1401,106494,National Accrediting Commission of Career Arts and Sciences,Arthur's Beauty College Inc-Jacksonville,3
1402,105747,Higher Learning Commission,Scottsdale Community College,1
1403,105297,Higher Learning Commission,Dine College,1
1404,106704,Higher Learning Commission,University of Central Arkansas,1
1405,106041,Accrediting Commission of Career Schools and Colleges,Universal Technical Institute of Arizona Inc,3
1406,104434,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-Flagstaff,3
1407,106111,National Accrediting Commission of Career Arts and Sciences,Empire Beauty School-NW Phoenix,3
1408,104504,Accrediting Commission of Career Schools and Colleges,Cortiva Institute-Tucson,3
1409,107521,Higher Learning Commission,College of the Ouachitas,1
1410,109907,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Barstow Community College,1
1411,109934,National Accrediting Commission of Career Arts and Sciences,Bellus Academy-National City,3
1412,107044,Higher Learning Commission,Harding University,2
1413,110097,Western Association of Schools and Colleges Senior Colleges and University Commission,Biola University,2
1414,110404,Western Association of Schools and Colleges Senior Colleges and University Commission,California Institute of Technology,2
1415,109721,Accrediting Commission of Career Schools and Colleges,Associated Technical College-Los Angeles,3
1416,107974,Higher Learning Commission,South Arkansas Community College,1
1417,111054,National Accrediting Commission of Career Arts and Sciences,California Hair Design Academy,3
1418,113111,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Crafton Hills College,1
1419,111434,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Canada College,1
1420,112367,Council on Occupational Education,Clovis Adult Education,1
1421,110617,Western Association of Schools and Colleges Senior Colleges and University Commission,California State University-Sacramento,1
1422,111887,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Cerritos College,1
1423,110644,Western Association of Schools and Colleges Senior Colleges and University Commission,University of California-Davis,1
1424,110671,Western Association of Schools and Colleges Senior Colleges and University Commission,University of California-Riverside,1
1425,113537,National Association of Schools of Theatre,Dell'Arte International School of Physical Theatre,2
1426,110714,Western Association of Schools and Colleges Senior Colleges and University Commission,University of California-Santa Cruz,1
1427,114354,Western Association of Schools and Colleges Senior Colleges and University Commission,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,3
1428,117247,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Laney College,1
1429,117274,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Lassen Community College,1
1430,115214,Commission on Accrediting of the Association of Theological Schools,Graduate Theological Union,2
1431,117627,Western Association of Schools and Colleges Senior Colleges and University Commission,La Sierra University,2
1432,115357,National Accrediting Commission of Career Arts and Sciences,Salon Success Academy-Riverside,3
1433,117724,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Los Angeles Trade Technical College,1
1434,117751,Western Association of Schools and Colleges Senior Colleges and University Commission,The Master's University and Seminary,2
1435,118684,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Mendocino College,1
1436,119164,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Mt San Antonio College,1
1437,120087,Accrediting Commission of Career Schools and Colleges,North-West College-Pasadena,3
1438,120184,Western Association of Schools and Colleges Senior Colleges and University Commission,Notre Dame de Namur University,2
1439,120254,Western Association of Schools and Colleges Senior Colleges and University Commission,Occidental College,2
1440,119331,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Napa Valley College,1
1441,118967,Accrediting Council for Independent Colleges and Schools,Brightwood College-Los Angeles-Van Nuys,3
1442,121901,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,Riverside City College,1
