,id,latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.student.FAFSA_applications,school.name
1506,178767,0.3333,,103.0,Stevens-The Institute of Business & Arts
1507,180151,,,177.0,Dawson Community College
1508,178891,,,1595.0,Ranken Technical College
1509,180197,,,828.0,Flathead Valley Community College
1510,179964,0.7017,1026.0,499.0,William Woods University
1511,180957,,,229.0,College of Hair Design-Downtown
1512,188137,,,1259.0,Santa Fe Community College
1513,188207,,,,Southwestern College
1514,188304,,,1015.0,Western New Mexico University
1515,188517,,,13777.0,Bryant & Stratton College-Albany
1516,189954,,,52.0,Cheryl Fells School of Business
1517,189404,,,278.0,Brittany Beauty Academy
1518,190974,,,513.0,Elmira Business Institute
1519,191241,0.4522,1281.0,3025.0,Fordham University
1520,191287,,,500.0,The International Culinary Center
1521,190594,0.3788,1160.0,6118.0,CUNY Hunter College
1522,192004,0.8133,,263.0,Jamestown Business College
1523,192484,,,132.0,Long Island Beauty School-Hempstead
1524,193584,0.721,,1180.0,Nazareth College
1525,193061,0.875,,16.0,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech
1526,194657,0.9512,,27.0,Rabbinical Academy Mesivta Rabbi Chaim Berlin
1527,194161,0.9978,920.0,874.0,Nyack College
1528,195474,0.7261,,1441.0,Siena College
1529,196051,0.7735,881.0,2108.0,Morrisville State College
1530,195067,,,2238.0,Empire Beauty School-Manhattan
1531,196097,0.4067,1268.0,5908.0,Stony Brook University
1532,197911,0.4088,948.0,605.0,Barton College
1533,197984,0.9737,987.0,797.0,Belmont Abbey College
1534,197294,,,5207.0,SUNY Westchester Community College
1535,197531,,,583.0,Word of Life Bible Institute
1536,197674,,,108.0,Yeshiva of Nitra Rabbinical College
1537,196237,0.686,972.0,2061.0,SUNY College at Old Westbury
1538,198251,,,1853.0,Central Carolina Community College
1539,196264,,,4987.0,SUNY Empire State College
1540,196291,0.5804,1128.0,555.0,SUNY Maritime College
1541,198321,,,1204.0,Cleveland Community College
1542,196307,,,130.0,Upstate Medical University
1543,196431,0.8298,,177.0,Talmudical Seminary Oholei Torah
1544,198677,,,29.0,Heritage Bible College
1545,198367,,,1366.0,Craven Community College
1546,199421,,,1252.0,Randolph Community College
1547,199087,,,1549.0,Nash Community College
1548,199467,,,396.0,Roanoke-Chowan Community College
1549,198747,0.3939,963.0,74.0,John Wesley University
1550,198464,0.7034,1040.0,9117.0,East Carolina University
1551,198491,,,1446.0,Edgecombe Community College
1552,198817,,,1104.0,Lenoir Community College
1553,199607,0.5684,1104.0,492.0,Salem College
1554,198844,,,192.0,Leons Beauty School Inc
1555,199634,,,1510.0,Sandhills Community College
1556,198871,0.7482,798.0,869.0,Louisburg College
1557,198561,0.5188,987.0,1288.0,Gardner-Webb University
1558,198914,,,375.0,Mayland Community College
1559,199731,,,1004.0,Southwestern Community College
1560,198941,,,,Mercy School of Nursing
1561,199281,0.7356,927.0,3233.0,University of North Carolina at Pembroke
1562,198987,,,1126.0,Mitchell Community College
1563,199324,,,480.0,Piedmont Community College
1564,200208,,,102.0,Cankdeska Cikana Community College
1565,201548,0.6923,1135.0,1424.0,Capital University
1566,201645,0.3544,1408.0,1093.0,Case Western Reserve University
1567,201672,,,1949.0,Central Ohio Technical College
1568,201858,0.9241,945.0,412.0,Cincinnati Christian University
1569,201195,0.5973,,1551.0,Baldwin Wallace University
1570,201885,0.7642,1164.0,12532.0,University of Cincinnati-Main Campus
1571,201928,,,4704.0,Cincinnati State Technical and Community College
1572,201432,,,7477.0,Bowling Green State University-Firelands
1573,203535,0.2658,1359.0,356.0,Kenyon College
1574,203128,0.5418,1017.0,506.0,Hiram College
1575,202435,,,113.0,Davis College
1576,203155,,,2500.0,Hocking College
1577,204422,,,1136.0,North Central State College
1578,203368,0.8299,1116.0,1188.0,John Carroll University
1579,203748,,,3713.0,Lorain County Community College
1580,203775,0.7281,1017.0,737.0,Malone University
1581,203465,,,14385.0,Kent State University at Stark
1582,203942,,,59.0,Medina County Career Center
1583,204015,,,5775.0,Miami University-Middletown
1584,205522,,,200.0,Daymar College-New Boston
1585,204608,,,1387.0,Ohio Technical College
1586,206288,,,,United Theological Seminary
1587,204945,,,4349.0,Owens Community College
1588,204635,0.6411,1160.0,960.0,Ohio Northern University
1589,203438,,,215.0,Casal Aveda Institute
1590,203845,0.6141,1090.0,435.0,Marietta College
1591,206482,,,165.0,Western Hills School of Beauty and Hair Design
1592,206048,0.7561,,1243.0,Tiffin University
1593,206525,0.7832,,940.0,Wittenberg University
1594,206172,,,51.0,Tri-County Adult Career Center
1595,206215,,,,Trinity Lutheran Seminary
1596,204662,,,16516.0,Ohio State University Agricultural Technical Institute
1597,206835,0.728,969.0,703.0,Oklahoma Wesleyan University
1598,207722,0.4885,994.0,447.0,University of Science and Arts of Oklahoma
1599,206862,,,957.0,Southern Nazarene University
1600,208415,,,425.0,Clatsop Community College
1601,206905,,,105.0,Pontotoc Technology Center
1602,207315,,,,Oklahoma State University Center for Health Sciences
1603,208488,0.5476,987.0,734.0,Concordia University-Portland
1604,206932,,,413.0,Central Oklahoma College
1605,207865,0.9083,990.0,2107.0,Southwestern Oklahoma State University
1606,207935,,,7136.0,Tulsa Community College
1607,207388,0.7452,1101.0,7007.0,Oklahoma State University-Main Campus
1608,215415,,,2068.0,Pittsburgh Technical College
1609,215442,0.7086,1014.0,1868.0,Point Park University
1610,215992,0.7797,,361.0,Laurel Technical Institute
1611,216542,0.7871,,518.0,University of Valley Forge
1612,215628,,,,Reformed Presbyterian Theological Seminary
1613,216038,0.6949,998.0,3765.0,Slippery Rock University of Pennsylvania
1614,217165,0.6732,,1179.0,Bryant University
1615,217235,0.884,,8257.0,Johnson & Wales University-Providence
1616,216162,,,154.0,St Lukes Hospital School of Nursing
1617,216418,,,2377.0,Fortis Institute-Erie
1618,216852,0.6973,1040.0,1690.0,Widener University
1619,218645,0.6692,986.0,1672.0,University of South Carolina-Aiken
1620,217688,0.606,1021.0,1773.0,Charleston Southern University
1621,217712,,,1264.0,Technical College of the Lowcountry
1622,219082,0.8263,1029.0,1162.0,Dakota State University
1623,219125,,,126.0,Headlines Academy Inc
1624,217828,,,68.0,Charzanne Beauty College
1625,219198,0.6469,990.0,307.0,Mount Marty College
1626,218195,,,791.0,Kenneth Shuler School of Cosmetology and Nails-Columbia
1627,218742,0.5463,964.0,3111.0,University of South Carolina-Upstate
1628,218238,0.4765,1004.0,1885.0,Limestone College
1629,217882,0.5054,1269.0,5257.0,Clemson University
1630,218335,,,635.0,Medical University of South Carolina
1631,220598,0.5027,740.0,1147.0,Lane College
1632,219718,0.6652,930.0,2849.0,Bethel University
1633,220862,0.5668,1011.0,7215.0,University of Memphis
1634,221582,,,210.0,Tennessee College of Applied Technology-Oneida-Huntsville
1635,220978,0.6861,1030.0,7959.0,Middle Tennessee State University
1636,219842,,,,Pentecostal Theological Seminary
1637,219888,,,2627.0,Columbia State Community College
1638,222062,,,2674.0,Walters State Community College
1639,221625,,,896.0,Tennessee College of Applied Technology-Knoxville
1640,222822,,,2156.0,Angelina College
1641,222105,,,96.0,William Moore College of Technology
1642,222178,0.5089,1077.0,1489.0,Abilene Christian University
1643,223852,,,74.0,Charles and Sues School of Hair Design
1644,222938,,,2800.0,The Art Institute of Houston
1645,223898,,,1679.0,Cisco College
1646,223922,,,721.0,Clarendon College
1647,222992,,,12545.0,Austin Community College District
1648,221768,0.667,1050.0,2445.0,The University of Tennessee-Martin
1649,222628,,,31.0,Amberton University
1650,221795,,,113.0,Fountainhead College of Technology
1651,221838,,,3627.0,Tennessee State University
1652,224545,0.5599,1016.0,1073.0,Texas A&M University-Texarkana
1653,225432,0.8288,906.0,5372.0,University of Houston-Downtown
1654,225502,0.4809,,1608.0,University of Houston-Victoria
1655,226408,,,1183.0,College of the Mainland
1656,225548,0.8772,950.0,686.0,Howard Payne University
1657,225575,0.3648,787.0,654.0,Huston-Tillotson University
1658,224828,,,98.0,Fort Worth Beauty School
1659,225885,,,860.0,Jarvis Christian College
1660,227225,,,1486.0,Northeast Texas Community College
1661,225308,,,2948.0,Trinity Valley Community College
1662,227058,,,375.0,Tint School of Makeup and Cosmetology-Irving
1663,226125,,,195.0,Laredo Beauty College Inc
1664,227322,,,1363.0,Ogle School Hair Skin Nails-Ft Worth
1665,227155,,,25.0,Neilson Beauty College
1666,227368,0.6393,950.0,14010.0,The University of Texas Rio Grande Valley
1667,227748,,,389.0,Aviation Institute of Maintenance-Houston
1668,227845,0.739,1114.0,1591.0,Saint Edward's University
1669,228875,0.3758,1223.0,1868.0,Texas Christian University
1670,228468,0.4997,929.0,402.0,Southwestern Adventist University
1671,229018,0.8148,953.0,1989.0,The University of Texas of the Permian Basin
1672,229832,,,467.0,Western Texas College
1673,228042,0.9078,998.0,677.0,Schreiner University
1674,237978,,,133.0,West Virginia Business College-Wheeling
1675,236452,0.9531,1029.0,577.0,Saint Martin's University
1676,238005,,,140.0,International Beauty School 4
1677,237598,,,102.0,Mountain State College
1678,238032,0.7612,1069.0,9953.0,West Virginia University
1679,237118,0.4138,963.0,644.0,Alderson Broaddus University
1680,239318,0.6631,1245.0,1069.0,Milwaukee School of Engineering
1681,239372,,,1331.0,Moraine Park Technical College
1682,238722,,,3188.0,Fox Valley Technical College
1683,240198,,,1575.0,Wisconsin Indianhead Technical College
1684,239442,,,596.0,Nicolet Area Technical College
1685,240268,0.78,1110.0,3858.0,University of Wisconsin-Eau Claire
1686,239488,,,3930.0,Northeast Wisconsin Technical College
1687,240718,,,1420.0,Wyotech-Laramie
1688,242112,,,1124.0,Huertas College
1689,243638,0.7393,,1641.0,College of Micronesia-FSM
1690,243072,,,1732.0,Ponce Paramedical College Inc
1691,243115,0.5106,,1947.0,University of Puerto Rico-Arecibo
1692,242422,,,14593.0,Instituto de Banca y Comercio Inc
1693,242635,0.4647,,2626.0,Inter American University of Puerto Rico-Arecibo
1694,241395,0.9731,,3440.0,Pontifical Catholic University of Puerto Rico-Arecibo
1695,242662,0.5834,,3357.0,Inter American University of Puerto Rico-Ponce
1696,242705,0.4266,,2915.0,Inter American University of Puerto Rico-Bayamon
1697,243142,0.265,1028.0,1993.0,University of Puerto Rico-Carolina
1698,242945,1.0,,579.0,Modern Hairstyling Institute-Bayamon
1699,243188,0.7328,,1113.0,University of Puerto Rico-Utuado
1700,243212,0.4481,,1851.0,University of Puerto Rico-Ponce
1701,243568,0.76,,107.0,Universidad Central Del Caribe
1702,245962,,,5523.0,Platt College-Tulsa
1703,247065,,,1191.0,Beckfield College-Florence
1704,246035,0.7895,,1153.0,Carrington College-Portland
1705,246202,,,1100.0,Brightwood College-Nashville
1706,245342,,,5410.0,Vatterott College-Berkeley
1707,366438,,,97.0,Blades School of Hair Design
1708,377218,0.9231,,150.0,School of Automotive Machinists & Technology
1709,375708,,,653.0,Kiamichi Technology Center-Durant
1710,375735,,,653.0,Kiamichi Technology Center-Idabel
1711,379782,,,320.0,Center for Advanced Legal Studies
1712,377485,,,20.0,Virginia Beach City Public Schools School of Practical Nursing
1713,381945,,,898.0,Los Angeles ORT College-Van Nuys Campus
1714,381282,,,3295.0,CET-Oxnard
1715,382902,,,163.0,Star College of Cosmetology 2
1716,381325,,,3295.0,CET-Santa Maria
1717,383525,,,120.0,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program
1718,383765,,,2238.0,Empire Beauty School-Brooklyn
1719,383792,,,729.0,Houston Training School-Gulfgate
1720,395362,,,990.0,Copper Mountain Community College
1721,390905,,,287.0,Polaris Career Center
1722,391005,,,309.0,P&A Scholars Beauty School
1723,384245,,,8018.0,United Education Institute-Encino
1724,384342,,,1948.0,Heartland Community College
1725,397942,,,3361.0,UEI College-Fresno
1726,385132,,,196.0,The Salon Professional Academy-Melbourne
1727,386472,0.8,,7943.0,Herzing University-Winter Park
1728,387925,,,1197.0,Florida College of Natural Health-Pompano Beach
1729,404222,,,,Inter American University of Puerto Rico-School of Optometry
1730,406422,0.7938,,121.0,Central Susquehanna Intermediate Unit LPN Career
1731,403478,,,331.0,Lincoln Trail College
1732,407355,,,280.0,Xenon International Academy-Omaha
1733,407708,,,506.0,Gene Juarez Academy of Beauty-Federal Way
1734,412535,,,61.0,Shawsheen Valley School of Practical Nursing
1735,414452,,,24.0,Phagans Newport Academy of Cosmetology Careers
1736,409698,0.3524,,3009.0,California State University-Monterey Bay
1737,413945,,,133.0,Toni & Guy Hairdressing Academy-Atlanta
1738,413972,,,99.0,Mitchell's Hair Styling Academy-Raleigh
1739,414595,,,347.0,Pacific College of Oriental Medicine-New York
1740,417992,1.0,,110.0,Orange Ulster BOCES-Practical Nursing Program
1741,418515,,,217.0,Lenape Technical School Practical Nursing Program
1742,417628,0.8571,,37.0,Kirksville Area Technical Center
1743,417062,,,76.0,Estes Institute of Cosmetology Arts and Science
1744,417725,,,98.0,Central College of Cosmetology
1745,418755,,,49.0,Colegio Tecnologico y Comercial de Puerto Rico
1746,419235,,,205.0,Rivertown School of Beauty Barber Skin Care and Nails
1747,418782,,,2411.0,Automeca Technical College-Aguadilla
1748,420495,,,,Sanford-Brown College-Atlanta
1749,420538,,,1049.0,Arkansas State University-Mountain Home
1750,428125,,,141.0,John Wesley International Barber and Beauty College
1751,421665,,,40.0,Houghton Lake Institute of Cosmetology
1752,421708,,,1956.0,Arizona College-Glendale
1753,421832,0.8802,,375.0,Living Arts College
1754,428392,,,848.0,Klamath Community College
1755,427982,,,286.0,Centura College-Richmond Main
1756,421878,,,410.0,Eastern International College-Jersey City
1757,428055,,,455.0,Nova College de Puerto Rico
1758,230995,0.6998,,1416.0,Norwich University
1759,231712,0.6216,1158.0,1512.0,Christopher Newport University
1760,232502,,,439.0,Everest College-Newport News
1761,231068,,,24.0,SIT Graduate Institute
1762,231785,,,13777.0,Bryant & Stratton College-Virginia Beach
1763,230728,0.9025,1087.0,8066.0,Utah State University
1764,231095,0.9589,,107.0,Sterling College
1765,232575,,,1800.0,Lord Fairfax Community College
1766,231165,0.879,,889.0,Vermont Technical College
1767,231882,,,1340.0,Danville Community College
1768,232618,,,183.0,Centra College of Nursing
1769,232672,0.9948,983.0,755.0,Mary Baldwin University
1770,230782,,,6018.0,Weber State University
1771,232025,0.699,1016.0,556.0,Emory & Henry College
1772,232052,,,253.0,Eastern Shore Community College
1773,232788,,,1058.0,Mountain Empire Community College
1774,230852,0.6995,1134.0,1867.0,Champlain College
1775,232195,,,2257.0,Germanna Community College
1776,232265,0.6482,973.0,2091.0,Hampton University
1777,233718,0.9305,1035.0,141.0,Sweet Briar College
1778,233772,,,12797.0,Tidewater Community College
1779,233842,,,,Union Presbyterian Seminary
1780,235352,,,112.0,Toni & Guy Hairdressing Academy-Shoreline
1781,234845,,,1139.0,Centralia College
1782,234085,0.5095,1156.0,516.0,Virginia Military Institute
1783,233295,0.614,1091.0,617.0,Randolph-Macon College
1784,233338,0.4232,,890.0,Richard Bland College of William and Mary
1785,233408,0.2727,,135.0,Riverside College of Health Careers
1786,237172,,,90.0,Ben Franklin Career Center
1787,236595,0.7363,1208.0,1712.0,Seattle University
1788,237215,0.8331,935.0,762.0,Bluefield State College
1789,237242,,,102.0,Cabell County Career Technology Center
1790,236018,,,71.0,BJ's Beauty & Barber College
1791,236072,,,1374.0,North Seattle College
1792,237905,,,21.0,West Virginia University Hospital Departments of Rad Tech and Nutrition
1793,237932,0.717,965.0,1002.0,West Liberty University
1794,236948,0.4535,1266.0,11181.0,University of Washington-Seattle Campus
1795,237525,0.8943,1010.0,4013.0,Marshall University
1796,404912,,,12893.0,Pima Medical Institute-Denver
1797,404365,,,5410.0,Vatterott College-Springfield
1798,405012,,,91.0,Ohio State School of Cosmetology-Heath
1799,406325,,,208.0,Schuyler Steuben Chemung Tioga Allegany BOCES
1800,405748,,,653.0,Kiamichi Technology Center-Stigler
1801,405872,,,931.0,Carroll Community College
1802,404718,,,72.0,Franklin Academy
