,id,school.city,school.state,school.zip
2407,483337,Greenville,SC,29607
2408,484057,Boston,MA,02122-2834
2409,485351,Tampa,FL,33610
2410,484394,Orem,UT,84058-1872
2411,484084,Dekalb,IL,60115-3301
2412,484604,Stafford,TX,77477
2413,485421,Mayaguez,PR,00682-0000
2414,485014,Cheektowaga,NY,14225-5177
2415,484747,Nashville,TN,37214
2416,484367,Santa Ana,CA,92705-8680
2417,12268505,Fresno,CA,937273616
2418,19200401,Salamanca,NY,147799740
2419,19570201,Utica,NY,13501
2420,20417601,Lancaster,OH,431303372
2421,45763301,Royal Oak,MI,480673825
2422,45776701,Jersey City,NJ,073064300
2423,401764,Oak Forest,IL,60452-2501
2424,481137,Union Grove,WI,53182-1527
2425,481401,Conroe,TX,77384-4894
2426,480824,Dallas,TX,75243-1188
2427,480161,Louisville,KY,40223
2428,481164,New York,NY,10013
2429,481447,Voorhees,NJ,08043-1911
2430,481191,Indio,CA,92201
2431,481207,Hunt Valley,MD,21031-1408
2432,481474,Danville,CA,94526
2433,481234,Los Angeles,CA,90010-3911
2434,480967,Okmulgee,OK,74447-0917
2435,481517,Webb City,MO,64870-2502
2436,480994,Laurel,MD,20724
2437,481021,Leesport,PA,19533-9112
2438,481571,Waterbury,CT,06704-1035
2439,481331,Rochester,NY,14620-0000
2440,480657,Topeka,KS,66606
2441,481094,New York,NY,10022-6717
2442,481377,Greenville,NC,27834
2443,481854,Long Beach,CA,90802-3174
2444,482307,Austin,TX,78745-4868
2445,482574,Columbus,OH,43209
2446,482334,Richardson,TX,75080-5400
2447,482361,Wichita,KS,67212-2976
2448,13830904,Land O'Lakes,FL,346389558
2449,16947920,Grand Rapids,MI,495039121
2450,45897307,San Antonio,TX,78216
2451,460747,Chicago,IL,60602-2716
2452,475194,Roanoke,VA,24018
2453,481544,Powell,OH,43065
2454,480727,Ionia,MI,48846
2455,480781,San Diego,CA,92108
2456,482477,Chicago,IL,60618
2457,482194,New York,NY,10013
2458,483054,Pittsburgh,PA,15220
2459,483124,Scottsdale,AZ,85257
2460,482547,Henderson,NV,89074
2461,482617,Nashville,TN,37211
2462,10722003,Fayetteville,AR,727014217
2463,482431,Pomona,CA,91768
2464,482954,Bedford,TX,76021
2465,482024,Miami Gardens,FL,33014-6338
2466,482097,Springfield,MO,65804-4414
2467,482167,Calumet City,IL,60409
2468,190752,Far Rockaway,NY,11691-5219
2469,478634,San Marcos,CA,92069-2971
2470,24893402,Greensboro,NC,27409
2471,24893405,Manassas,VA,201091603
2472,38227601,Moreno Valley,CA,92553
2473,24893408,Columbia,SC,292101603
2474,24893412,Richmond,VA,232361603
2475,36520405,Longview,TX,75604
2476,404037,Fountain Hills,AZ,85268
2477,457411,Casselberry,FL,32707
2478,457101,Las Vegas,NV,89119
2479,457484,Honolulu,HI,96819-2228
2480,457527,Hoffman Estates,IL,60192
2481,457244,La Mesa,CA,91942
2482,457271,Los Angeles,CA,90024
2483,457794,Brooklyn,NY,11235
2484,458061,Haltom city,TX,76117
2485,458131,Seattle,WA,98122
2486,457891,Sheffield Village,OH,44035
2487,457651,St Louis Park,MN,55416
2488,459277,Denver,CO,80202
2489,459347,Fort Myers,FL,33907
2490,459727,Los Alamitos,CA,90720
2491,459161,Torrance,CA,90248
2492,459851,Brookfield,WI,53005
2493,460181,Dallas,TX,75243
2494,460677,Manat,PR,00674
2495,459967,Brownsville,TX,78520
2496,459994,Washington,DC,20005
2497,460011,Florence,SC,29501
2498,460057,Brownsburg,IN,46112
2499,460534,El Paso,TX,79936
2500,19554401,Patchogue,NY,117722399
2501,17501402,Eagan,MN,551221346
2502,17501405,Lake Elmo,MN,550428624
2503,13830901,New Port Richey,FL,346545559
2504,44903811,Miami,FL,33131
2505,44376601,Nashville,TN,37210
2506,44378401,Springfield,PA,19064
2507,45057101,Appleton,WI,549157305
2508,44378404,Trevose,PA,19053
2509,45316301,Charlotte,NC,28027
2510,45316304,Greensboro,NC,27407
2511,44903801,Tampa,FL,33610
2512,45321501,Willingboro,NJ,08046
2513,45896401,Columbia,SC,29210
2514,45897304,Plano,TX,75093
2515,45891907,Augusta,GA,30909
2516,45891904,Douglasville,GA,30135
2517,367954,San Marcos,CA,92069
2518,434937,Silver  Spring,MD,20902
2519,451671,Sarasota,FL,34243-2049
2520,454917,Miami,FL,33144
2521,455071,St. Louis,MO,63122
2522,454847,Denver,CO,80221
2523,455734,Palm Springs,CA,92264
2524,455141,Chapel Hill,NC,27514-7001
2525,456551,Fargo,ND,58103
2526,455947,Downington,PA,19335
2527,456287,Lincoln,NE,68526
2528,455974,San Benito,TX,78586
2529,456977,Cutler Bay,FL,33157
2530,457004,Columbus,OH,45420
2531,456791,Greenville,SC,29601
2532,456001,South Burlington,VT,05403
2533,457031,New Lenox,IL,60451
2534,457077,Bakersfield,CA,93301
2535,457174,Columbia,SC,29210
2536,13017405,Worcester,MA,016061400
2537,449977,Sterling Heights,MI,48313
2538,453817,North Randall,OH,44128
2539,455211,Las Vegas,NV,89119
2540,454944,Rexburg,ID,83440
2541,455257,Brooklyn,NY,11219-1408
2542,455567,Memphis,TN,38133
2543,454971,Chicago,IL,60656
2544,455284,Cincinnati,OH,45241
2545,455327,Mesquite,TX,75149
2546,454777,San Francisco,CA,94103
2547,455017,Frederick,MD,21701
2548,455354,San Antonio,TX,78259-2792
2549,454801,Los Angeles,CA,90035
2550,455664,Los Angeles,CA,90017
2551,455381,Salt Lake City,UT,84111
2552,455707,Mobile,AL,36606
2553,454874,Bonita Springs,FL,34135
2554,455761,Sacramento,CA,95825
2555,455187,Union City,NJ,07087
2556,455804,Washington,DC,20036
2557,456074,Columbus,OH,43231
2558,455831,Greenacres,FL,33463
2559,456454,Salt Lake City,UT,84107
2560,456861,Homestead,FL,33030
2561,456481,Miami,FL,33166
2562,455877,Chicago,IL,60657
2563,455901,Frederick,MD,21701
2564,456931,Corpus Christi,TX,78416
2565,456214,San Antonio,TX,78238
2566,456597,Redlands,CA,92373
2567,44936601,New York,NY,10006
2568,36520402,Lubbock,TX,79414
2569,44970001,Lima,OH,45806
2570,102058,Selma,AL,36701
2571,117955,Ventura,CA,93001-2729
2572,131405,Washington,DC,20017-1585
2573,450377,Birmingham,AL,35243
2574,456621,Scott Depot,WV,25560
2575,457314,ARTESIA,CA,90701-2713
2576,457341,Wethersfield,CT,06109
2577,457387,Immokalee,FL,34142
2578,457554,Canton,IL,61520
2579,457837,Tonawanda,NY,14150
2580,457581,Wichita,KS,67212
2581,458104,Provo,UT,84604
2582,457864,Ithaca,NY,14850
2583,457624,Charlton,MA,01507-1331
2584,458441,Columbus,GA,31907
2585,457697,Kansas City,MO,64109-1845
2586,457721,Hamilton,MT,59840
2587,458007,Manchester,TN,37355
2588,457767,East Orange,NJ,07018
2589,458034,Houston,TX,77099
2590,458274,Chicago,IL,60607
2591,459514,Dallas,TX,75206
2592,459541,Payson,UT,84651
2593,458681,Indianapolis,IN,46268
2594,459037,Greensboro,NC,27405
2595,459301,Newark,DE,19702
2596,459064,Charlotte,NC,28226
2597,459091,Salt Lake City,UT,84115
2598,459107,Hampton,VA,23666
2599,459374,Downers Grove,IL,60515
2600,458821,Jackson,TN,38301
2601,459417,Grand Rapids,MI,49503
2602,458867,Morrow,GA,30260
2603,459444,Jersey City,NJ,07306
2604,459204,Fremont,CA,94538
2605,458964,Greenville,SC,29607
2606,459231,Pleasant Hill,CA,94523
2607,459824,Henderson,NV,89014
2608,460127,Canton,MI,48187
2609,23368403,Manassas,VA,20109
2610,45037701,Huntsville,AL,35805
2611,460914,Scottsdale,AZ,85254-4065
2612,461537,Saint Clair,MO,63077-1515
2613,461801,Lenexa,KS,66215-3803
2614,461564,Madison,TN,37115
2615,460987,North Little Rock,AR,72116-7310
2616,461281,Pembroke Pines,FL,33026
2617,461324,Nashville,TN,37218
2618,461874,Beloit,WI,53511-0000
2619,466161,Centennial,CO,80122-3157
2620,461917,Indianapolis,IN,46227-6252
2621,467784,Atlanta,GA,30331-2620
2622,461944,East Lansing,MI,48823-8660
2623,466921,St. Louis,MO,63146
2624,462327,Colorado Springs,CO,80918-5925
2625,467094,Mattydale,NY,13211-1003
2626,462017,Kokomo,IN,46901-6248
2627,468024,Novi,MI,48377
2628,462354,Escondido,CA,92025
2629,462044,Portland,ME,04102-0000
2630,462071,Spokane Valley,WA,99037-5041
2631,469911,Alexandria,LA,71301
2632,469957,Los Angeles,CA,90024-2808
2633,470047,Lawrence,KS,66045-3073
2634,474997,Essington,PA,19029
2635,475024,Lawrenceville,NJ,08648
2636,469124,Las Vegas,NV,89123-2069
2637,475121,Savannah,GA,31406
2638,18945901,Bohemia,NY,11716
2639,42817005,Tampa,FL,33634
2640,45538101,Orem,UT,840580000
2641,44781001,Vacaville,CA,956883123
2642,45920401,Fremont,CA,945383185
2643,460701,Lakeland,FL,33801
2644,460394,Moreno Valley,CA,92551
2645,461014,New York,NY,10004-1010
2646,461591,Honolulu,HI,96816-2433
2647,461607,Yucca Valley,CA,92284-2860
2648,461421,St. Louis,MO,63108-1554
2649,461704,Augusta,ME,04330-0000
2650,460844,Macon,GA,31206-3180
2651,461731,Iowa City,IA,52240-6083
2652,461494,West Jordan,UT,84088-6577
2653,474924,Layton,UT,84041
2654,469151,Westminster,CO,80031-2921
2655,474881,Edina,MN,55435
2656,475291,Brooklyn Center,MN,55430
2657,15085303,Jeffersonville,IN,471306290
2658,13247101,Orlando,FL,328073673
2659,14736901,Plymouth,MI,481704308
2660,37207301,Los Angeles,CA,900102101
2661,45486501,Atlanta,GA,303421731
2662,455114,Nampa,ID,83687
2663,475617,Knoxville,TN,37918-2472
2664,475741,Indianapolis,IN,46240
2665,475477,Hollywood,FL,33024-4045
2666,476531,London,KY,40744
2667,475097,Campbell,CA,95008
2668,15098713,Bloomington,IN,474049272
2669,14902801,Freeport,IL,610320000
2670,16822703,Fall River,MA,027207399
2671,15116609,Indianapolis,IN,462784911
2672,15098709,Terre Haute,IN,478024898
2673,18409201,Clifton,NJ,070112379
2674,449481,Gainesville,FL,32601
2675,449667,Albany,NY,12205
2676,449384,Hollywood,CA,90038
2677,449454,Greeley,CO,80631-9441
2678,450401,Tulsa,OK,74145
2679,450067,Cincinnati,OH,45246
2680,449764,Memphis,TN,38103
2681,449807,Silsbee,TX,77656
2682,450544,San Diego,CA,92108
2683,450191,Biloxi,MS,39532
2684,450571,Green Bay,WI,54303-2349
2685,450021,Houma,LA,70360
2686,450614,Concord,NC,28027
2687,450304,Fort Worth,TX,76129
2688,450641,Hooksett,NH,03106
2689,11046803,San Francisco,CA,941331221
2690,449524,Belleview,FL,34420
2691,449597,Jeffersonville,IN,47130
2692,449357,Beaumont,CA,92223
2693,450094,Sacramento,CA,95833
2694,450757,Portsmouth,NH,03801
2695,449861,Milwaukee,WI,53222
2696,449904,San Antonio,TX,78221
2697,449931,Danville,VA,24541
2698,16947910,Fenton,MI,484308430
2699,399911,Aliso Viejo,CA,92656-8081
2700,400187,Garden Grove,CA,92843
2701,442134,Colorado Springs,CO,80909
2702,443951,Aguadilla,PR,00603
2703,444194,Bayamon,PR,00959
2704,444787,Salt Lake City,UT,84111
2705,444264,San Juan,PR,00918
2706,444547,Baton Rouge,LA,70806-0000
2707,444811,Wyncote,PA,19095
2708,444291,Owings Mills,MD,21117
2709,444307,West Mifflin,PA,15122
2710,444334,Hialeah,FL,33012
2711,444361,El Cajon,CA,92020
2712,445391,Louisville,KY,40223-3839
2713,13017402,Enfield,CT,060821400
2714,445434,Orange Park,FL,32073-2301
2715,13508101,Melbourne,FL,32901
2716,445461,Houston,TX,77036-8001
2717,16149303,Bangor,ME,04401
2718,17355902,Moorhead,MN,565604899
2719,16947903,Warren,MI,480925209
2720,21078401,Philadelphia,PA,19115
2721,21130701,Perkasie,PA,189440277
2722,37728101,Del Rio,TX,788405865
2723,21608301,Altoona,PA,16602
2724,16947909,Holland,MI,494239121
2725,42817002,St. Petersburg,FL,33716
2726,436304,Gonzales,LA,70737
2727,439631,Morrow,GA,30214
2728,441511,Durham,NC,27703
2729,443261,North Charleston,SC,29406
2730,441371,Clearwater,FL,33755-4933
2731,440794,Newark,NJ,07102
2732,442611,Mooresville,NC,28117
2733,442897,Jeffersonville,IN,47130
2734,442967,Albuquerque,NM,87114
2735,443021,Dallas,TX,75243
2736,441937,Camarillo,CA,93012
2737,442657,Palm Desert,CA,92211
2738,442727,Austin,TX,78724-2479
2739,442781,Sells,AZ,85634-3129
2740,443137,Southfield,MI,48033
2741,443641,Cranston,RI,02920
2742,443377,Sunbury,PA,17801
2743,443207,Santa Fe Springs,CA,90670
2744,444024,Tacoma,WA,98402-3004
2745,443234,Margate,FL,33063
2746,443544,Indianapolis,IN,46250-1932
2747,443784,Trevose,PA,19053
2748,443571,W. Covina,CA,91791
2749,443827,Brownsville,TX,78521
2750,443331,North Hollywood,CA,91606
2751,443854,Arlington,TX,76011-6630
2752,444051,Dayton,OH,45459
2753,444857,Salt Lake City,UT,84115
2754,444644,Bozeman,MT,59715
2755,444927,Tucson,AZ,85712
2756,444671,Humacao,PR,00791
2757,445267,Fayette,MO,65248-1198
2758,444954,Huntington,WV,25701
2759,444714,Marietta,GA,30068
2760,444404,West  Palm Beach,FL,33409
2761,445364,Riverside,CA,92503
2762,445647,Westboro,MA,01581
2763,13180301,Washington,DC,20012
2764,13508104,Lakeland,FL,33805
2765,445577,North Brunswick,NJ,08902
2766,11508303,Los Angeles,CA,900175418
2767,15631003,Indianapolis,IN,46227
2768,11508306,Santa Clara,CA,950542218
2769,19457801,New York,NY,10011
2770,20627901,Los Angeles,CA,900451746
2771,21036801,Milpitas,CA,95035
2772,37564701,Oklahoma City,OK,73112
2773,19050301,St. Helena,CA,94574
2774,437237,Newport,RI,02840
2775,218487,Orangeburg,SC,29118-8299
2776,217961,Spartanburg,SC,29302-0006
2777,218681,Allendale,SC,29810-0617
2778,218751,Spartanburg,SC,29316
2779,217907,Hartsville,SC,29550
2780,218867,Sumter,SC,29150-2871
2781,218414,Newberry,SC,29108
2782,219347,Rapid City,SD,57701-3995
2783,219374,Mission,SD,57555-0105
2784,219994,Dickson,TN,37055
2785,221157,Madison,TN,37115-2120
2786,220604,Memphis,TN,38126-6595
2787,221184,Nashville,TN,37209-4515
2788,220631,Harrogate,TN,37752-9900
2789,220127,Elizabethton,TN,37643
2790,219587,Milan,TN,38358
2791,221351,Memphis,TN,38112-1690
2792,221397,Harriman,TN,37748
2793,220251,Harriman,TN,37748-5849
2794,220321,Hohenwald,TN,38462-2201
2795,221591,Crossville,TN,38555
2796,221607,McMinnville,TN,37110
2797,223524,Farmers Branch,TX,75244-4997
2798,221634,Whiteville,TN,38075-0489
2799,222831,San Angelo,TX,76909
2800,222877,Arlington,TX,76012-3425
2801,221661,Collegedale,TN,37315-0370
2802,221731,Athens,TN,37303
2803,224004,Austin,TX,78726
2804,223117,Jacksonville,TX,75766-5407
2805,221847,Cookeville,TN,38505-0001
2806,223427,Brenham,TX,77833-4098
2807,221971,Jackson,TN,38305-3697
2808,225414,Houston,TX,77058-1002
2809,228501,Alpine,TX,79832
2810,228644,San Antonio,TX,78229-3900
2811,230171,Saint George,UT,84770-3876
2812,230214,Holladay,UT,84117
2813,228787,Richardson,TX,75080-3021
2814,229267,San Antonio,TX,78212-7200
2815,229337,Lubbock,TX,79430
2816,229504,Vernon,TX,76384-4092
2817,231651,Virginia Beach,VA,23464
2818,230977,Montpelier,VT,05602
2819,231004,Williston,VT,05495
2820,231077,Rutland,VT,05701-3899
2821,231581,Bridgewater,VA,22812-1599
2822,231624,Williamsburg,VA,23187-8795
2823,235024,Seattle,WA,98121
2824,234164,Richmond,VA,23220
2825,235237,Lakewood,WA,98498-1999
2826,233897,Wise,VA,24293-4400
2827,234827,Ellensburg,WA,98926-7501
2828,233921,Blacksburg,VA,24061-0131
2829,235431,Des Moines,WA,98198-9800
2830,235547,Kenmore,WA,98028-4966
2831,233037,Franklin,VA,23851
2832,233091,Lynchburg,VA,24502
2833,233277,Radford,VA,24142
2834,233301,Lynchburg,VA,24503-1555
2835,233374,University of Richmond,VA,23173
2836,236577,Seattle,WA,98119-1997
2837,237181,Bethany,WV,26032
2838,237817,Mount Gay,WV,25637
2839,237844,Buckhannon,WV,26201
2840,236744,Longview,WA,98632-3027
2841,237367,Fairmont,WV,26554-2470
2842,236887,Walla Walla,WA,99362-9267
2843,237437,Huntington,WV,25701
2844,237491,Stollings,WV,25646
2845,236504,Seattle,WA,98106-1499
2846,237987,Charleston,WV,25301
2847,248527,Monroe,LA,71201
2848,363077,Clifton,NJ,07011
2849,366191,Lisle,IL,60532-0000
2850,363934,Tempe,AZ,85283
2851,364964,Mexico,NY,13114
2852,365824,Roosevelt Park,MI,49441
2853,366571,Cedar Rapids,IA,52402
2854,366711,San Marcos,CA,92096-0001
2855,368364,Altus,OK,73521
2856,368407,Canonsburg,PA,15317
2857,367024,Urbandale,IA,50323
2858,368771,Tarzana,CA,91356-4159
2859,368911,Vidalia,GA,30474
2860,367194,Saint Paul,MN,55101-2220
2861,371034,Gardendale,AL,35071
2862,367334,Liverpool,NY,13088-0208
2863,367361,Houston,TX,77063
2864,373784,Baltimore,MD,21224
2865,374927,Middletown,NY,10940
2866,374024,Richfield,MN,55423
2867,371964,Citrus Heights,CA,95610
2868,374574,Moorestown,NJ,08057
2869,375407,Mansfield,OH,44905
2870,373711,Bourne,MA,02532
2871,376224,Humacao,PR,00791-4210
2872,375717,Hugo,OK,74743
2873,377281,Eagle Pass,TX,78852-4859
2874,375744,Poteau,OK,74953
2875,379621,Verona,NY,13478-0168
2876,376677,Clarksville,TN,37042
2877,377564,Tacoma,WA,98402-3100
2878,377661,Martinsburg,WV,25404-6203
2879,380377,Bellingham,WA,98226-9217
2880,382957,Richmond,VA,23230
2881,381404,Dallas,TX,75214-2389
2882,383084,La Puente,CA,91746-0002
2883,382267,Temecula,CA,92590
2884,380474,Salt Lake City,UT,84111
2885,382504,Charlotte,NC,28204
2886,383297,Hauppauge,NY,11788
2887,382771,Clarksville,TN,37040
2888,383367,Altoona,PA,16602-3616
2889,383464,Temple,TX,76504-6948
2890,393861,Westminster,CA,92683
2891,393977,San Diego,CA,92154
2892,389727,Pensacola,FL,32502-4650
2893,390701,Tampa,FL,33610-7666
2894,392257,Houston,TX,77092
2895,393524,Alhambra,CA,91801
2896,406024,Saint Petersburg,FL,33716
2897,404994,Brooklyn,NY,11201-9805
2898,404374,Joplin,MO,64801
2899,405021,Columbus,OH,43228
2900,404684,Juana Diaz,PR,00795
2901,403487,Mount Carmel,IL,62863
2902,406547,Gainesville,FL,32607
2903,405997,Albuquerque,NM,87113-1570
2904,407391,Brick,NJ,08723
2905,407407,Kenilworth,NJ,07033
2906,407434,Albany,NY,12206
2907,407054,Westport,CT,06880-4619
2908,407461,Groveport,OH,43125-9236
2909,407151,Lake Charles,LA,70605
2910,407577,Lucasville,OH,45648-0766
2911,408844,Hialeah,FL,33012
2912,411754,Euclid,OH,44119
2913,418524,Oil City,PA,16301
2914,417734,Cape Girardeau,MO,63703-4507
2915,418171,Brooklyn,NY,11229
2916,417327,Altamonte Springs,FL,32714
2917,417831,Scotch Plains,NJ,07076
2918,417381,Dunwoody,GA,30338
2919,418357,Wetumka,OK,74883-6155
2920,418764,Bayamon,PR,00961
2921,419244,Duluth,GA,30096
2922,419271,Saint Louis,MO,63107-1737
2923,419314,Glens Falls,NY,12801-0000
2924,419721,Ponce,PR,00731
2925,419341,Philadelphia,PA,19146
2926,420574,Mesa,AZ,85212
2927,420024,Chesapeake,VA,23320
2928,419411,Seattle,WA,98109
2929,419147,Brockton,MA,02301-5734
2930,419457,Arlington,VA,22209
2931,419484,Meadville,PA,16335
2932,419217,Miami,FL,33133
2933,420981,Brooklyn,NY,11230-1401
2934,420307,Birmingham,AL,35209
2935,421717,Fremont,OH,43420
2936,436094,Phoenix,AZ,85021
2937,436827,Groton,CT,06340-6097
2938,438647,Chesapeake,VA,23320-2639
2939,438221,Lewisburg,PA,17837
2940,438267,Poughkeepsie,NY,12601
2941,438337,Carolina,PR,00985
2942,438504,Rancho Cucamonga,CA,91730-0000
2943,415987,Jamaica,NY,11432
2944,436614,Chandler,AZ,85286
2945,436261,Boulder,CO,80301
2946,117575,El Cajon,CA,92019-1108
2947,410964,Tewksbury,MA,01876
2948,434061,Lafayette,LA,70506-4109
2949,445744,Port Saint Lucie,FL,34952
2950,445984,Aguadilla,PR,00603
2951,446534,Overland,MO,63114
2952,446251,Skokie,IL,60077
2953,446561,Irvine,CA,92612
2954,446844,Mendota Heights,MN,55120-9914
2955,446084,Alton,IL,62002
2956,446604,Monroe,NY,10950
2957,446394,Capitol Heights,MD,20743
2958,446677,Logan,UT,84321
2959,447634,Palm Springs,CA,92262-7011
2960,447014,Ormond Beach,FL,32174-8445
2961,447421,Layton,UT,84041
2962,10236803,Dothan,AL,363034419
2963,447467,Lafayette,LA,70506
2964,447494,Fall River,MA,02720
2965,447591,Houston,TX,77074
2966,18303501,Bridgton,ME,04009
2967,18922801,White Plains,NY,10601
2968,23693903,Richland,WA,993541671
2969,40884401,Miami,FL,331752478
2970,44098901,Dallas,TX,75241
2971,381361,Denver,CO,80206
2972,392354,Bronx,NY,10458-5126
2973,447917,Evans,GA,30809
2974,447731,Los Angeles,CA,90006
2975,448044,Las Vegas,NV,89119
2976,44098904,Houston,TX,77009
2977,447847,Fort Pierce,FL,34946
2978,447874,Jacksonville,FL,32208
2979,448257,Great Falls,VA,22066
2980,447971,Rockville,MD,20852
2981,447704,Tucson,AZ,85705
2982,448284,Lincoln,NE,68504
2983,448017,Hattiesburg,MS,39402
2984,448354,Belleville,NJ,07109
2985,448071,New York,NY,10013
2986,447777,Sacramento,CA,95825
2987,447801,Sunnyvale,CA,94085-3922
2988,448664,Madison,TN,37115
2989,449117,Cary,NC,27518-7171
2990,448424,Tulsa,OK,74133
2991,448707,Coamo,PR,00769
2992,449144,Fajardo,PR,00910
2993,448734,Denver,CO,80231
2994,448761,Fort Collins,CO,80525
2995,448567,Columbia,SC,29223-5727
2996,448594,Lemoore,CA,93245
2997,449311,Bronx,NY,10458
2998,448974,Albany,NY,12210
2999,449074,Renton,WA,98057
3000,451051,Bear,DE,19701
3001,451334,Springfield,MO,65804
3002,451097,Kissimmee,FL,34741
3003,451361,Cranbury,NJ,08512
3004,451121,Miami,FL,33156
3005,451404,Brooklyn,NY,11219
3006,451477,Westerville,OH,43082
3007,451714,San Antonio,TX,78229
3008,451501,Ponce,PR,00730
3009,451741,Bayamn,PR,00961
3010,451547,Bryan,TX,77803
3011,451574,Provo,UT,84601
3012,451857,Webster,TX,77598
3013,451617,Gloucester Point,VA,23062
3014,451644,Sunnyside,WA,98944
3015,451884,Wichita,KS,67206-1097
3016,454227,Addison,IL,60101
3017,454537,Appleton,WI,54915
3018,452027,Durham,NC,27701
3019,452054,Cambridge,MA,02142
3020,454607,Roswell,GA,30076
3021,452081,Sylvania,OH,43560
3022,452124,Nashville,TN,37211
3023,454184,New York,NY,10004
3024,451167,Tampa,FL,33614
3025,451194,Anamosa,IA,52205
3026,450951,Scottsdale,AZ,85259
3027,451237,Overland Park,KS,66223
3028,451264,Woburn,MA,01801
3029,451291,Port Huron,MI,48060
3030,451307,Battle Creek,MI,49015
3031,21437901,Tannersville,PA,18372
3032,17557302,Natchez,MS,39120
3033,23368409,Chesapeake,VA,23320
3034,23368410,Newport News,VA,23602
3035,44867301,Aurora,IL,605066219
3036,43018402,Millersville,MD,21108
3037,44903804,Orlando,FL,32819
3038,45891901,Atlanta,GA,30339
3039,45897301,Irving,TX,75063
3040,104665,Scottsdale,AZ,85259
3041,21287801,Lancaster,PA,17602
